username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
P K,Aneh banget fitur pilih foto dari galeri yg simbol  kadang muncul kadang enggak kalau lagi chat driver gofood Padahal itu fitur penting Aplikasi juga udah diupdate ke yg terbaru Ini yg salah siapa,2,2024-01-27 10:40:30,4.81.2,negative,aneh banget fitur pilih foto galeri simbol kadang muncul kadang enggak kalau chat driver gofood padahal fitur penting diupdate terbaru salah siapa,aneh banget fitur pilih foto galeri simbol kadang muncul kadang enggak kalau chat driver gofood padahal fitur penting diupdate baru salah siapa,196,22
Dhaniia Putri,Bagusss,5,2024-01-27 10:57:17,4.81.2,positive,bagusss,bagusss,7,1
Rosdiana 2024,Sangat membantu saya saat ada keperluan berpergianterimakasihgojek,5,2024-01-27 11:01:49,4.81.2,positive,sangat membantu keperluan berpergianterimakasihgojek,sangat bantu perlu berpergianterimakasihgojek,66,4
Kuntoro Abdillah,Pedaeh urung di update dadi kayong jail meng drivere lokasine ngawur padahal wes karo gps urip jan,4,2024-01-24 02:20:56,4.81.2,positive,pedaeh urung update dadi kayong jail meng drivere lokasine ngawur padahal wes karo gps urip jan,pedaeh urung update dadi kayong jail meng drivere lokasine ngawur padahal wes karo gps urip jan,98,16
Muhammad Yamin,Banjir vc diskon,5,2024-01-27 11:37:59,4.81.2,positive,banjir vc diskon,banjir vc diskon,16,3
bow's,makannya enak enakharga murahbakal jadi langganan sih ini,5,2024-01-27 12:35:08,4.81.2,positive,makannya enak enakharga murahbakal jadi langganan,makannya enak enakharga murahbakal jadi langgan,57,6
Ayam Goyeng,Baikkkkkkk mantap joss,5,2024-01-24 01:34:57,4.81.2,positive,baikkkkkkk mantap joss,baikkkkkkk mantap joss,22,3
Lili Lili,Apa aja semakin mudah dgn aplikasi ini,5,2024-01-27 11:43:51,4.81.2,positive,apa semakin mudah dgn,apa makin mudah dgn,38,4
Dani Rizky,Memberikan tarif harga yang terjangkau,5,2024-01-29 12:30:49,4.81.2,positive,memberikan tarif harga terjangkau,beri tarif harga jangkau,38,4
Hendi Purnomo,ak update malah gak bisa di buka kenapa,5,2024-01-27 12:16:15,4.81.2,positive,ak update malah buka,ak update malah buka,39,4
Ciky,Jelek,1,2024-01-27 12:21:21,4.81.2,negative,jelek,jelek,5,1
Mesakh R. Bailaen,Mantap deh,5,2024-01-24 01:18:55,4.81.2,positive,mantap deh,mantap deh,10,2
Agus Kusmawan,Tagihan nov tererlambat udah dibayar berikut denda di bulan sesember tagihan bulan Desember dibayar Udah ada pemberitahuan pembayaran yg japo ditgl 1 feb tapi gopayleter masih diblokir Systemnya MAB buat saya bingung ga kayak si oyen wl bayar telat tapi ga lama udah dibuka lagi blokir payleternya Nah digopayleter nangih mah nagih yg masih belom japo tapi payleter nya masih aj keblokir,1,2024-01-27 04:30:38,4.81.2,negative,tagihan nov tererlambat dibayar berikut denda bulan sesember tagihan bulan desember dibayar pemberitahuan pembayaran japo ditgl feb gopayleter diblokir systemnya mab bingung kayak si oyen wl bayar telat lama dibuka blokir payleternya nah digopayleter nangih mah nagih belom japo payleter aj keblokir,tagih nov tererlambat bayar berikut denda bulan sesember tagih bulan desember bayar pemberitahuan bayar japo ditgl feb gopayleter blokir systemnya mab bingung kayak si oyen wl bayar telat lama buka blokir payleternya nah digopayleter nangih mah nagih bom japo payleter aj keblokir,387,42
Fauzan Faris Hazjiry,Selalu tepat waktu dan ada promo nya byk sekali,5,2024-01-27 04:29:13,4.81.2,positive,selalu tepat waktu promo byk sekali,selalu tepat waktu promo byk sekali,47,6
Adrista Naifa,Aneh bgt gopaylater diblokir tapi limit nambah  uda aktif pengguna lama tba2 blokir aja tanpa keterangan aneh,2,2024-01-27 04:17:09,4.81.2,negative,aneh gopaylater diblokir limit nambah uda aktif pengguna lama tba blokir keterangan aneh,aneh gopaylater blokir limit nambah uda aktif lama tba blokir terang aneh,109,12
Anni Asroriyah,Kenapa gopaylatter sy tdk bisa digunakan padahal pembayaran sy sudah jelas lancar tdk pernah telat sedikitpun Kecewa sekali sy,1,2024-01-26 13:34:57,4.81.2,negative,gopaylatter sy tdk digunakan padahal pembayaran sy jelas lancar tdk pernah telat sedikitpun kecewa sekali sy,gopaylatter sy tdk padahal bayar sy jelas lancar tdk pernah telat sedikitpun kecewa sekali sy,126,15
M Mamad,Bintang yg bicaralaah,5,2024-01-24 09:59:13,4.81.2,positive,bintang bicaralaah,bintang bicaralaah,21,2
Eka Rahmadani,Diversi terbaru ini gimana caranya kembalikan akun saya seperti yang lama soalnya saya ada tagihan digojek,1,2024-01-26 13:45:54,4.81.2,negative,diversi terbaru gimana caranya kembalikan akun lama soalnya tagihan digojek,diversi baru gimana cara akun lama soal tagih digojek,106,9
Haditya Nuralam,Saldo hilang,1,2024-01-26 13:54:07,4.81.2,negative,saldo hilang,saldo hilang,12,2
Fahmi Faisal,Lancar Jaya,5,2024-01-26 13:57:10,4.81.2,positive,lancar jaya,lancar jaya,11,2
Siajuar chanel,Sampah disuruh updete Begitu di update malah gak bisa dibuka Gak berguna sampah hijau ini,1,2024-01-26 14:15:20,4.81.2,negative,sampah disuruh updete update malah dibuka berguna sampah hijau,sampah suruh updete update malah buka sampah hijau,89,8
Nurfitriana Bin Roesdi,Muncul iklan terus,1,2024-01-26 14:31:31,4.81.2,negative,muncul iklan terus,muncul iklan terus,18,3
Alika fairus,Oke pelayanannya,5,2024-01-26 14:39:27,4.81.2,positive,oke pelayanannya,oke layan,16,2
ILham Maulana,Gopaylatter nya gak bisa di pake padahal g pernah telat bayar sama sekali Kok setelah migrasi antar PT atau penyedia layanannya Malah jadi ke blokir Payah,1,2024-01-26 14:53:40,4.81.2,negative,gopaylatter pake padahal pernah telat bayar sama sekali kok migrasi antar pt penyedia layanannya malah jadi blokir payah,gopaylatter pake padahal pernah telat bayar sama sekali kok migrasi antar pt penyedia layan malah jadi blokir payah,154,18
Yunita Qodariah,Aplikasi yang sangata bantu,5,2024-01-24 09:46:06,4.81.2,positive,sangata bantu,sangata bantu,27,2
Rohmad Adi Saputra,Algoritma suka eror ada jalan lebih Deket malah di kasih jalan muter jadi lebih mahal ongkir nya mending pindah grab,2,2024-01-24 09:41:15,4.81.2,negative,algoritma suka eror jalan lebih deket malah kasih jalan muter jadi lebih mahal ongkir mending pindah grab,algoritma suka eror jalan lebih deket malah kasih jalan muter jadi lebih mahal ongkir mending pindah grab,116,17
Kelly Lim,Halo developer tolong segera di perbaiki appnya ceritanya tuh saya udh ketik kode promo buat dpt promo Gocargojek nih tpi malah setelah diklik dan dinyatakan berhasil kok malah hilang ya promo ku padahal belum di pakai,2,2024-01-26 15:01:33,4.81.2,negative,halo developer segera perbaiki appnya ceritanya tuh udh ketik kode promo dpt promo gocargojek tpi malah diklik dinyatakan berhasil kok malah hilang promo ku padahal pakai,halo developer segera baik appnya ceritanya tuh udh ketik kode promo dpt promo gocargojek tpi malah diklik dinyatakan hasil kok malah hilang promo ku padahal pakai,218,26
Mama Rika,Goodjob,5,2024-01-26 15:43:14,4.81.2,positive,goodjob,goodjob,7,1
Hafid Ashari,Tarif bersaing dengan aplikasi serupa,4,2024-01-24 09:34:10,4.81.2,positive,tarif bersaing serupa,tarif saing serupa,37,3
Reno Winata,Penyelesaian masalah tidak tanggap,1,2024-01-26 15:51:43,4.81.2,negative,penyelesaian masalah tanggap,selesai masalah tanggap,34,3
Septian Pratama,Gopaylater ku tiba2 di blokir  padahal ngga pernah bermasalah dlm pembayaran,1,2024-01-24 09:22:29,4.81.2,negative,gopaylater ku tiba blokir padahal ngga pernah bermasalah dlm pembayaran,gopaylater ku tiba blokir padahal ngga pernah masalah dlm bayar,76,10
Takin Takin,semakin kesini tidak semakin baiktapi semakin burukbahkan menyusahkan,1,2024-01-26 15:55:35,4.81.2,negative,semakin kesini semakin baiktapi semakin burukbahkan menyusahkan,makin kesini makin baiktapi makin burukbahkan susah,69,7
Firman Uciha,semenjak update tolol ga jelas bikin ribet mau kemana di arahin kemana makin jauh lagi,1,2024-01-26 16:01:15,4.81.2,negative,semenjak update tolol jelas bikin ribet mau arahin makin jauh,semenjak update tolol jelas bikin ribet mau arahin makin jauh,86,10
Dian Febrianti,Ini kenapa setelah di update malah ga bisa di apa2in deh Menyedihkaaan,2,2024-01-24 08:40:15,4.81.2,negative,update malah apa in deh menyedihkaaan,update malah apa in deh menyedihkaaan,70,6
Sis Woyo,Joss,5,2024-01-26 16:16:23,4.81.2,positive,joss,joss,4,1
SUZANA TRIPLE,Tiba tiba GoPay Latter saya diblokir tanpa pemberitahuan penyebabnya apa padahal bayar tidak pernah telat,1,2024-01-26 13:26:27,4.81.2,negative,tiba tiba gopay latter diblokir pemberitahuan penyebabnya apa padahal bayar pernah telat,tiba tiba gopay latter blokir pemberitahuan penyebabnya apa padahal bayar pernah telat,105,12
Ratna Tendry,Aplkasi sejuta,5,2024-01-24 10:01:26,4.81.2,positive,aplkasi sejuta,aplkasi sejuta,14,2
Wardoyo Wardoyo,Oke mantap,5,2024-01-24 10:31:13,4.81.2,positive,oke mantap,oke mantap,10,2
Amirul Ikhsan,Dulu aplikasinya bagus tidak ada bug tapi makin di update makin banyak bug bertebaran kadang suka force close yg paling sering internet mati,1,2024-01-26 11:25:28,4.81.2,negative,dulu aplikasinya bagus bug makin update makin banyak bug bertebaran kadang suka force close paling sering internet mati,dulu bagus bug makin update makin banyak bug bertebaran kadang suka force close paling sering internet mati,140,17
Sri Wahyuni,Mantap sangat membantu sekali,5,2024-01-24 10:33:49,4.81.2,positive,mantap sangat membantu sekali,mantap sangat bantu sekali,29,4
alvaro wibowo,tolong siapin mobil gosend berkapasitas 100kg yg bener jangan muatan 100kg tp yg dateng mobil calya,3,2024-01-26 11:33:32,4.81.2,neutral,siapin mobil gosend berkapasitas kg bener jangan muatan kg tp dateng mobil calya,siapin mobil gosend berkapasitas kg bener jangan muatan kg tp dateng mobil calya,99,13
AGUS TIANTO,GAK GAK LAGI W PAKE NI APK NYUSAHIN DRIVER PILIH KASIH KNTL,1,2024-01-26 11:33:47,4.81.2,negative,pake ni nyusahin driver pilih kasih kntl,pake ni nyusahin driver pilih kasih kntl,59,7
meilina tri wulandari,Kalau dapat promo nya seneng  wkwkwk,5,2024-01-26 11:37:24,4.81.2,positive,kalau promo seneng wkwkwk,kalau promo neng wkwkwk,36,4
sugeng santoso,Drivernya malasgk mau antar penumpang,1,2024-01-26 11:43:44,4.81.2,negative,drivernya malasgk mau antar penumpang,drivernya malasgk mau antar tumpang,37,5
Febry Sutriswanto R,Sangat kecewa sebab tujuan dekat saja driver yg dekat tdk ada yg mau ambil dan ada juga driver posisi jauh sekali,1,2024-01-26 11:45:59,4.81.2,negative,sangat kecewa tujuan dekat driver dekat tdk mau ambil driver posisi jauh sekali,sangat kecewa tuju dekat driver dekat tdk mau ambil driver posisi jauh sekali,113,13
Pengguna Google,Sy susah buka aplikasi Gojek ya,5,2024-01-26 12:02:58,4.81.2,positive,sy susah buka,sy susah buka,31,3
Yunita Aa,Sangat membantu saya yg memakai niqob dlm urusan belanja apapun,5,2024-01-26 13:16:23,4.81.2,positive,sangat membantu memakai niqob dlm urusan belanja apapun,sangat bantu pakai niqob dlm urus belanja apa,63,8
sangrilla,oke,5,2024-01-26 12:14:27,4.81.2,positive,oke,oke,3,1
lkp. han guko,Senangnya halanhalan,5,2024-01-26 12:16:49,4.81.2,positive,senangnya halanhalan,senangnya halanhalan,20,2
Justianka Haris,Berguna buat hidup saya,5,2024-01-26 12:27:31,4.81.2,positive,berguna hidup,hidup,23,1
Ayu Solechah,Selalu sebel sama driver di go shop selalu pilih pilih oderan Bahkan banyak alesan bukan sekali dua kali tapi sering kaya gini Terus pelayan mereka lama Pada hal saya pakai go shop untuk keadaan darurat seperti beli obat,3,2024-01-26 12:39:47,4.81.2,neutral,selalu sebel sama driver go shop selalu pilih pilih oderan bahkan banyak alesan bukan sekali kali sering kaya gini terus pelayan lama pakai go shop keadaan darurat beli obat,selalu sebel sama driver go shop selalu pilih pilih oderan bahkan banyak alesan bukan sekali kali sering kaya gin terus pelayan lama pakai go shop darurat beli obat,220,28
Achmad Firmansyah,Harganya kok naik ya,1,2024-01-24 10:14:40,4.81.2,negative,harganya kok naik,harga kok naik,20,3
cinduth keiko,Pesen go food Driver dapat dobel order Saya yg terahir makin lamaa drivernya banyak kannn,1,2024-01-26 12:51:14,4.81.2,negative,pesen go food driver dobel order terahir makin lamaa drivernya banyak kannn,sen go food driver dobel order terahir makin lamaa drivernya banyak kannn,89,12
Adan Dimension,Thats cool,5,2024-01-26 13:05:02,4.81.2,positive,thats cool,thats cool,10,2
Hatta Putra,Pesanan sangat lama sampai sejak ada mode hemat dan driver nya banyak sekali minta tip tambahan karena mereka di bayar 5000 Saya sangat tidak nyaman karena ulah driver anda tiap kali memaksa minta tip tambahan Lebih baik saya pindah ke aplikasi lain Dan semoga costumer kalian pada kabur,1,2024-01-26 16:53:07,4.81.2,negative,pesanan sangat lama sejak mode hemat driver banyak sekali minta tip tambahan bayar sangat nyaman ulah driver tiap kali memaksa minta tip tambahan lebih baik pindah semoga costumer kalian kabur,pesan sangat lama sejak mode hemat driver banyak sekali minta tip tambah bayar sangat nyaman ulah driver tiap kali memaksa minta tip tambah lebih baik pindah moga costumer kalian kabur,287,30
Kukuh Santosa,Asik,5,2024-01-26 17:50:15,4.81.2,positive,asik,asik,4,1
Bagus Putra,Gerrrr,5,2024-01-27 02:39:59,4.81.2,positive,gerrrr,gerrrr,6,1
Giyalut Lagot,drivernya ramah,5,2024-01-27 01:33:45,4.81.2,positive,drivernya ramah,drivernya ramah,15,2
Bayu Kurniawan,TOLONG NOMER CUSTOMER JANGAN DIPRIVASIKASIAN KLO BRNG HRS DIKEMBALIKAN KLO ALAMAT G JLS TOKOPEDIA,1,2024-01-27 01:54:35,4.81.2,negative,nomer customer jangan diprivasikasian klo brng hrs dikembalikan klo alamat jls tokopedia,nomer customer jangan diprivasikasian klo brng hrs klo alamat jls tokopedia,97,11
Rakha Hardian,Kemana mana jadi mudah,5,2024-01-27 01:54:49,4.81.2,positive,mana jadi mudah,mana jadi mudah,22,3
John Arief,Okehh,5,2024-01-27 01:57:02,4.81.2,positive,okehh,okehh,5,1
Ajie GTM,kenapa skrg suka lamaaa banget dapetin driver nya cuss tu app satunya lah,1,2024-01-27 02:01:18,4.81.2,negative,skrg suka lamaaa banget dapetin driver cuss tu satunya lah,skrg suka lamaaa banget dapetin driver cuss tu satunya lah,73,10
Imam,Ok banget,5,2024-01-27 02:09:40,4.81.2,positive,banget,banget,9,1
rhyann reyan,sekarang saya kasi 2 bintang karena kendala di gopaylater yg sudah bberapa bulan pun belum terselesaikan alasannya sama smua gopaylater tiba d blokir tnpa saya tahu pnyebab pastinya saya pengguna gopaylater yang aktif dan pemakaian selalu wajar dan sangat mengecewakan saat ini tiba gopaylater di blokir,2,2024-01-27 02:16:27,4.81.2,negative,sekarang kasi bintang kendala gopaylater bberapa bulan terselesaikan alasannya sama smua gopaylater tiba blokir tnpa tahu pnyebab pastinya pengguna gopaylater aktif pemakaian selalu wajar sangat mengecewakan tiba gopaylater blokir,sekarang kasi bintang kendala gopaylater bberapa bulan terselesaikan alas sama smua gopaylater tiba blokir tnpa tahu pnyebab pastinya gopaylater aktif pakai selalu wajar sangat kecewa tiba gopaylater blokir,303,28
Mizi Zal,Datang tepat waktu,5,2024-01-24 06:46:18,4.81.2,positive,datang tepat waktu,datang tepat waktu,18,3
One Radit915,Bikin susah deiver ngisi saldo,1,2024-01-27 02:41:11,4.81.2,negative,bikin susah deiver ngisi saldo,bikin susah deiver ngisi saldo,30,5
soni atmojo,Kenapa susah update Sdh diuninstall mau download lagi muter muter doang prosesnya Padahal RAM msh bnyk,1,2024-01-24 07:18:20,4.81.2,negative,susah update sdh diuninstall mau download muter muter doang prosesnya padahal ram msh bnyk,susah update sdh diuninstall mau download muter muter doang proses padahal ram msh bnyk,102,14
Purwadi Iwad,Sangat membantu dalam hal transportasi dan pengiriman paket,5,2024-01-27 02:43:31,4.81.2,positive,sangat membantu transportasi pengiriman paket,sangat bantu transportasi kirim paket,59,5
Leo Dolok,Siiiiip,5,2024-01-27 03:01:47,4.81.2,positive,siiiiip,siiiiip,7,1
Indah Sari,tapi alamat musholla Miftahul Jannah papanggo titiknya salah,5,2024-01-27 03:18:45,4.81.2,positive,alamat musholla miftahul jannah papanggo titiknya salah,alamat musholla miftahul jannah papanggo titik salah,60,7
Rahmat Ghomat,Rugi banyak gajadi anter tp kepotong gede,1,2024-01-27 03:27:54,4.81.2,negative,rugi banyak gajadi anter tp kepotong gede,rugi banyak gajadi anter tp potong gede,41,7
Putri Nurisma21_,GOPAYLATER TIBA TIBA DI BLOKIR  APK GAK JELAS,1,2024-01-27 03:43:40,4.81.2,negative,gopaylater tiba tiba blokir jelas,gopaylater tiba tiba blokir jelas,45,5
RNA NA,Maaf knpa sekarang klo pilih titik lokasi slalu geser yah Padahal udh dipas2in sma ttiknya tpi stiap pengiriman tau beda titik sering banget dimrahin sma ojolnya pdhal udh dikasih kterangan jugacatatan patokan alamat kan bingung ya pdhal udh brusaha ssuai ttik tpi sllu sprti itu gmna ini,4,2024-01-27 03:52:22,4.81.2,positive,maaf knpa sekarang klo pilih titik lokasi slalu geser yah padahal udh dipas in sma ttiknya tpi stiap pengiriman beda titik sering banget dimrahin sma ojolnya pdhal udh dikasih kterangan jugacatatan patokan alamat kan bingung pdhal udh brusaha ssuai ttik tpi sllu sprti gmna,maaf knpa sekarang klo pilih titik lokasi slalu geser yah padahal udh dipas in sma ttiknya tpi stiap kirim beda titik sering banget dimrahin sma ojolnya pdhal udh kasih kterangan jugacatatan patokan alamat kan bingung pdhal udh brusaha ssuai ttik tpi sllu sprti gmna,288,44
Dini Brown,Saya kecewa dr pertama gojek adasy slalu pake aplikasi ini dan sampai sy dapet paylater besartiba2 terblokir tanpa alasan pdhl pembayaran sy baik Sy tlp CS mereka blg tdk terblokir pdhl di aplikasi tdk bisa Sdh sy tunggu 30 hr dan skrg hrs tunggu lg 30 hr Tp cicilan ttp hrs di bayar Kalo kalian minta kewajiban syya kembali kan hak saya juga Jgn spt ini Setelah gojek berganti ke MAB sy merasa makin ga beres Tolong kembalikan gopaylater saya,1,2024-01-27 03:55:21,4.81.2,negative,kecewa dr pertama adasy slalu pake sy dapet paylater besartiba terblokir alasan pdhl pembayaran sy baik sy tlp cs blg tdk terblokir pdhl tdk sdh sy tunggu hr skrg hrs tunggu lg hr tp cicilan ttp hrs bayar kalo kalian minta kewajiban syya kan hak jgn spt berganti mab sy merasa makin beres kembalikan gopaylater,kecewa dr pertama adasy slalu pake sy dapet paylater besartiba blokir alas pdhl bayar sy baik sy tlp cs blg tdk blokir pdhl tdk sdh sy tunggu hr skrg hrs tunggu lg hr tp cicil ttp hrs bayar kalo kalian minta kewajiban syya kan hak jgn spt berganti mab sy rasa makin beres gopaylater,443,54
